sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	104	106	106	False	model2	137	114	4.015133892543233e-12	8.826430255085005e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	105	77	77	False	model2	137	114	1.7793860558619382e-11	6.310351113175683e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	106	150	150	False	model2	137	114	1.229541062018297e-11	3.5871043548713066e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	107	165	165	False	model2	137	105	0.6840443693272391	0.10977011919021606	0.2061854898929596
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	108	171	171	False	model2	137	114	3.5310014331987176e-10	9.243163526240217e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	109	85	85	False	model2	137	134	1.0229555772618512e-06	4.9419114134252595e-08	0.999998927116394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	110	188	188	False	model2	137	132	0.07518231067059844	0.003300344804301858	0.9215174317359924
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	111	105	105	False	model2	137	114	2.932229339289913e-12	3.134938868828291e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	112	179	179	False	model2	137	114	0.6371317487667056	0.0935722216963768	0.2692960202693939
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	113	87	87	False	model2	137	114	4.964694062415414e-12	2.754160398008021e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	114	55	55	False	model2	137	114	1.3102957731006953e-11	5.629202833035141e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	115	144	144	False	model2	137	82	0.005466342093384924	0.006764160003513098	0.9877695441246033
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	116	80	80	False	model2	137	114	4.245280762096676e-12	5.310157695503914e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	117	110	110	False	model2	137	43	9.234940551942211e-07	3.573107392185193e-07	0.9999988079071045
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	118	129	129	False	model2	137	114	1.592582972267595e-06	3.372909134213842e-07	0.9999979734420776
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	119	185	185	False	model2	137	37	0.4116829864724423	0.1855120211839676	0.40280500054359436
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	120	132	132	False	model2	137	114	5.2884960549346564e-11	9.010688896415875e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	121	171	171	False	model2	137	131	4.5592463889028326e-07	2.2260054777234473e-07	0.9999994039535522
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	122	110	110	False	model2	137	114	3.2989234560998663e-09	1.3951358956987292e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	123	131	131	False	model2	137	134	6.668245067024438e-06	2.400678624780994e-07	0.9999929666519165
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	124	174	174	False	model2	137	30	0.27859877904847963	0.22227300703525543	0.4991283118724823
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	125	87	87	False	model2	137	114	1.2268883878308856e-11	1.1643690569010379e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	126	105	105	False	model2	137	131	9.872418203267334e-05	2.0349111764517147e-06	0.9998992681503296
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	127	201	201	False	model2	137	134	0.29209979251311324	0.0019686315208673477	0.7059316039085388
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	128	164	164	False	model2	137	134	0.00010362801377439279	4.004347999853053e-07	0.9998959302902222
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	129	164	164	False	model2	137	114	1.3402763218079757e-10	3.9677159127671224e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	130	105	105	False	model2	137	114	2.55658645002631e-09	5.450555007335822e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	131	83	83	False	model2	137	114	2.809557406918907e-08	4.7811347769766144e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	132	139	139	False	model2	137	15	0.0003184419976918207	0.005228022579103708	0.9944536089897156
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	133	137	137	False	model2	137	114	5.724955090628738e-11	3.5872411811854743e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	134	71	71	False	model2	137	114	4.88519301572069e-12	1.8748277669927704e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	135	106	106	False	model2	137	114	1.2063604867415373e-09	3.833677472697694e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	136	74	74	False	model2	137	114	2.8809444668254996e-09	6.372879446381319e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	137	121	121	False	model2	137	114	1.5709933949251039e-09	2.2076107608626216e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	138	140	140	False	model2	137	23	0.11541858071905153	0.31678757071495056	0.5677939057350159
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	139	163	163	False	model2	137	131	3.573555286437262e-07	7.844724336791842e-07	0.999998927116394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	140	143	143	False	model2	137	114	9.981489803768623e-12	7.723920786815996e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	141	106	106	False	model2	137	114	3.756152614405077e-10	1.6521126133817177e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	142	95	95	False	model2	137	114	1.711867210377146e-11	6.42224381314227e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	143	61	61	False	model2	137	114	3.061915498972716e-12	2.1493243382991745e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	144	115	115	False	model2	137	114	3.5620908359334176e-12	8.568619446792936e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	145	104	104	False	model2	137	114	5.017794917554177e-09	3.528263237129181e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	146	129	129	False	model2	137	71	0.00014937047427227013	0.00029899951186962426	0.9995517134666443
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	147	113	113	False	model2	137	42	0.003950568765255014	0.00030746564152650535	0.9957419037818909
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	148	107	107	False	model2	137	114	2.1701841405609955e-06	0.00014055590145289898	0.9998571872711182
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	149	151	151	False	model2	137	99	1.6413367677632976e-05	4.0778445509204175e-06	0.9999796152114868
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	150	42	42	False	model2	137	114	4.820576621337989e-12	6.888205283939186e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	151	138	138	False	model2	137	27	0.1092630300190649	0.08172746747732162	0.8090095520019531
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	152	141	141	False	model2	137	74	5.068520195564141e-06	8.74157285579713e-06	0.9999861717224121
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	153	96	96	False	model2	137	114	3.80782971209495e-12	6.546422475287028e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	154	124	124	False	model2	136	80	0.0019180741225213183	0.9908099174499512	0.00727194594219327
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	155	58	58	False	model2	137	27	0.00013947986909726429	1.3175194268910673e-08	0.9998606443405151
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	156	75	75	False	model2	137	114	5.537509214441964e-12	4.360219216931194e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	157	170	170	False	model2	137	30	0.24375115323346108	0.2722803056240082	0.483968585729599
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	158	136	136	False	model2	137	113	0.0318532516879344	0.01578601822257042	0.9523606896400452
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	159	116	116	False	model2	137	114	9.91707037233798e-12	2.966392756431624e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	160	95	95	False	model2	137	109	0.00015975889697271428	1.735568275762489e-07	0.9998400211334229
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	161	98	98	False	model2	137	114	6.036210677428709e-12	9.791159853375642e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	162	290	256	True	model2	137	43	0.19016322250627127	0.026386016979813576	0.7834508419036865
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	163	128	128	False	model2	137	114	5.360119082496728e-06	2.963852239190601e-07	0.9999942779541016
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	164	85	85	False	model2	137	114	5.548722678691148e-12	7.836461514421078e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	165	94	94	False	model2	137	114	6.34392639203456e-12	6.54064367770768e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	166	67	67	False	model2	137	27	1.7790705907697046e-06	4.2686832557592425e-07	0.9999978542327881
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	167	102	102	False	model2	137	64	0.00526482028048747	0.0004453261790331453	0.9942898750305176
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	168	142	142	False	model2	137	82	0.0001490441841582868	0.0001861168711911887	0.9996647834777832
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	169	74	74	False	model2	137	43	7.638469144848814e-09	2.5173709783388176e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	170	74	74	False	model2	137	114	4.4889691503224905e-12	1.3844271866056412e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	171	204	204	False	model2	137	80	0.007477468769986895	0.00012278715439606458	0.9923997521400452
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	172	120	120	False	model2	137	40	0.0003603887374876713	0.001079338020645082	0.9985602498054504
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	173	73	73	False	model2	137	96	0.011193355526302184	0.07849740236997604	0.9103092551231384
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	174	126	126	False	model2	137	114	1.3982857874560935e-10	2.3791952782903358e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	175	146	146	False	model2	137	114	2.1653661669306566e-09	7.181009675782946e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	176	178	178	False	model2	137	114	7.062226198125122e-10	7.141476993099971e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	177	118	118	False	model2	137	83	3.1606605891652817e-06	7.545190214841568e-07	0.9999959468841553
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	178	92	92	False	model2	137	114	2.2225753090432653e-11	3.154229264931696e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	179	103	103	False	model2	137	134	5.0856791294129344e-05	4.4027277908753604e-05	0.9999051094055176
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	180	57	57	False	model2	137	114	4.331796187919296e-12	3.884386844295318e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	181	127	127	False	model2	137	114	7.279281391833308e-10	3.658757463664841e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	182	121	121	False	model2	137	109	0.017628554931704343	0.0001444387307856232	0.9822269678115845
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	183	44	44	False	model2	137	114	1.2667501263496875e-11	1.0668030044416743e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	184	117	117	False	model2	137	43	5.015194345921875e-06	3.119271809737256e-07	0.9999946355819702
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	185	175	175	False	model2	137	114	4.374751390398573e-08	3.4761227230006853e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	186	125	125	False	model2	137	39	0.09179186567871511	0.00753233814612031	0.9006757736206055
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	187	192	192	False	model2	137	127	0.5424701135066243	0.15227259695529938	0.30525729060173035
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	188	114	114	False	model2	137	114	1.4035370615346443e-11	7.17028216315474e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	189	138	138	False	model2	137	132	0.000546716288269522	0.011643452569842339	0.9878098964691162
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	190	161	161	False	model2	137	114	1.3520820078116728e-09	4.0639194787139843e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	191	89	89	False	model2	137	39	0.0015348352832802448	0.00043360612471587956	0.9980315566062927
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	192	128	128	False	model2	137	114	9.295127757436722e-12	6.460757493234603e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	193	167	167	False	model2	137	131	0.7883560616028262	0.03418096899986267	0.17746303975582123
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	194	105	105	False	model2	137	134	4.6577773367690496e-08	1.888306400132933e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	195	84	84	False	model2	137	114	7.434008596023757e-12	5.244590027021767e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	196	88	88	False	model2	137	114	8.172650454687802e-12	3.5840522715456513e-13	1.0
