sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	147	138	138	False	model2	137	42	0.3223111079842056	0.009222772903740406	0.6684660911560059
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	148	144	144	False	model2	125	125	0.9187921168440418	0.03823927417397499	0.04296865314245224
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	149	204	204	False	model2	137	132	0.8076270593669506	0.03411075845360756	0.158262237906456
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	150	119	119	False	model2	137	107	0.00317961052229343	1.574504676682409e-05	0.9968045949935913
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	151	111	111	False	model2	137	114	9.869047850427766e-11	2.9925353861592896e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	152	735	256	True	model2	107	107	0.9882807055885223	0.004239642061293125	0.007479643914848566
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	153	100	100	False	model2	136	125	0.5944586862210599	0.24442920088768005	0.16111205518245697
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	154	172	172	False	model2	137	131	0.09464243184720544	0.03409343212842941	0.8712641596794128
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	155	184	184	False	model2	137	134	1.1473532488388144e-05	3.2039129109762143e-06	0.9999853372573853
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	156	169	169	False	model2	64	64	0.9954668805659992	0.004120644181966782	0.00041251120273955166
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	157	68	68	False	model2	137	114	8.128151739903704e-10	1.824832472629989e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	158	168	168	False	model2	137	134	0.02055016318851699	0.032203059643507004	0.947246789932251
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	159	193	193	False	model2	137	57	0.02611741341927143	0.0006485098274424672	0.9732339382171631
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	160	167	167	False	model2	137	30	0.01623083601612052	0.027624955400824547	0.9561442136764526
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	161	120	120	False	model2	137	90	0.0036054629070454425	0.0011810068972408772	0.995213508605957
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	162	161	161	False	model2	137	134	3.6915699796940334e-07	2.0520769083987034e-08	0.9999996423721313
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	163	64	64	False	model2	137	114	3.291024269762378e-12	5.621560617181942e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	164	174	174	False	model2	136	120	0.2586844576380827	0.7211053371429443	0.020210199058055878
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	165	142	142	False	model2	137	109	0.020159220008736156	0.09158819168806076	0.8882526159286499
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	166	183	183	False	model2	137	96	0.9373923034791005	0.011940390802919865	0.05066731199622154
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	167	185	185	False	model2	137	92	0.011926807426798192	0.0007932898588478565	0.9872798919677734
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	168	57	57	False	model2	137	113	0.9143884235081714	0.010802180506289005	0.07480940222740173
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	169	196	196	False	model2	137	109	0.12739597132167546	0.08441265672445297	0.7881913781166077
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	170	94	94	False	model2	112	112	0.9807796262502961	0.009282787330448627	0.009937611408531666
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	171	118	118	False	model2	136	107	0.04354293958760991	0.8249561786651611	0.13150089979171753
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	172	106	106	False	model2	62	62	0.9956621448699821	0.003885690588504076	0.00045219811727292836
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	173	192	192	False	model2	137	99	0.0009493267758774113	2.5409310637769522e-06	0.9990480542182922
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	174	112	112	False	model2	137	114	1.240603825600386e-10	1.262776341826033e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	175	170	170	False	model2	137	117	0.0002033785938062027	0.0011405427940189838	0.9986560344696045
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	176	186	186	False	model2	137	96	0.0873036665157656	0.02102159522473812	0.8916747570037842
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	177	92	92	False	model2	137	114	1.843148763271649e-11	9.77326618072094e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	178	114	114	False	model2	137	132	0.014392390650868947	0.0012164091458544135	0.9843912124633789
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	179	79	79	False	model2	137	113	3.156378490679172e-09	2.8204352187088944e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	180	120	120	False	model2	136	106	0.9361113450536322	0.056255802512168884	0.00763288140296936
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	181	135	135	False	model2	137	125	0.2001352902866671	0.0006054788245819509	0.7992591857910156
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	182	78	78	False	model2	137	8	6.268310825330303e-05	9.552383062327863e-07	0.9999363422393799
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	183	117	117	False	model2	137	114	1.4168558378032134e-11	1.2668792881073698e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	184	169	169	False	model2	82	82	0.9844215893308501	0.013489456847310066	0.002088987035676837
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	185	164	164	False	model2	137	64	0.0003569996837241643	1.3422903748505632e-06	0.9996416568756104
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	186	156	156	False	model2	9	9	0.9645679138939158	0.010943985544145107	0.0244880523532629
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	187	178	178	False	model2	137	134	0.041362023754601296	0.24490469694137573	0.7137332558631897
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	188	115	115	False	model2	137	99	8.649647709423058e-05	4.0616505430079997e-05	0.9998729228973389
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	189	121	121	False	model2	137	60	0.0002945091279520362	8.932462151278742e-06	0.9996966123580933
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	190	186	186	False	model2	137	114	0.9045861672259434	0.003386770375072956	0.09202714264392853
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	191	168	168	False	model2	132	132	0.9378594357451675	0.03734291344881058	0.024797674268484116
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	192	118	118	False	model2	93	93	0.9086190561077956	0.08748847991228104	0.0038925691042095423
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	193	116	116	False	model2	137	114	2.485277177200192e-11	3.035661565869985e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	194	163	163	False	model2	137	134	0.9663919070662814	0.016743311658501625	0.016864746809005737
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	195	123	123	False	model2	137	109	0.005467511100781586	6.880863656988367e-05	0.9944636225700378
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	196	209	209	False	model2	137	109	0.18779082595105479	0.000691983790602535	0.811517059803009
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	197	161	161	False	model2	137	55	0.004780528973326703	0.0002843996335286647	0.9949350953102112
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	198	137	137	False	model2	137	134	1.1392868282028317e-07	6.011290132335034e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	199	98	98	False	model2	137	131	0.2784510216690137	0.00028385495534166694	0.7212650775909424
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	200	174	174	False	model2	137	134	1.1386603763650297e-05	2.8109718641644577e-06	0.999985933303833
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	201	102	102	False	model2	137	114	9.291523780970124e-12	3.4434655647730406e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	202	190	190	False	model2	137	109	0.0043497553626536956	5.038313247496262e-05	0.9955997467041016
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	203	97	97	False	model2	137	114	6.790529944814679e-09	3.2720134157671055e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	204	160	160	False	model2	137	39	0.0006421462184021953	4.335071537298063e-07	0.9993575215339661
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	205	151	151	False	model2	137	15	0.00824020720176577	0.003314313245937228	0.988445520401001
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	206	145	145	False	model2	137	113	0.3295949418620694	0.08059526979923248	0.5898097157478333
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	207	74	74	False	model2	137	134	3.6679089527938413e-06	2.3812881977391953e-07	0.9999960660934448
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	208	115	115	False	model2	137	114	0.0001464921620160653	3.63856197509449e-05	0.9998173117637634
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	209	226	226	False	model2	137	134	0.47788781976123573	0.03109474666416645	0.4910174012184143
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	210	96	96	False	model2	137	125	0.0005429719759322271	0.0009824841981753707	0.9984745383262634
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	211	178	178	False	model2	137	114	0.0009539794024252257	4.868776613875525e-06	0.9990411400794983
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	212	72	72	False	model2	137	114	5.3295972784699985e-09	5.429657834454815e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	213	319	256	True	model2	137	30	0.053017326159533695	0.000969168555457145	0.9460134506225586
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	214	142	142	False	model2	137	114	2.141724504444075e-08	1.1078910011619314e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	215	180	180	False	model2	137	134	0.10458121876581572	0.3508596122264862	0.5445591807365417
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	216	121	121	False	model2	137	128	5.1825437850053224e-05	5.523821073438739e-06	0.9999426603317261
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	217	157	157	False	model2	137	69	0.631964209014086	0.036903951317071915	0.3311317265033722
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	218	183	183	False	model2	137	131	0.002237703557337767	2.6264677217113785e-05	0.9977360963821411
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	219	135	135	False	model2	136	132	0.11011958354902163	0.7140995860099792	0.1757807582616806
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	220	151	151	False	model2	137	114	3.5276923102929916e-06	2.1369481828514836e-07	0.9999961853027344
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	221	175	175	False	model2	137	109	0.010253232224028519	4.8236619477393106e-05	0.9896984696388245
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	222	154	154	False	model2	137	104	0.5943615104373592	0.0015855806414037943	0.40405288338661194
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	223	149	149	False	model2	137	92	0.7763799907315843	0.01163197960704565	0.21198804676532745
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	224	234	234	False	model2	137	113	0.8788292923527194	0.006376356352120638	0.11479431390762329
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	225	113	113	False	model2	137	114	7.546773368481373e-10	3.027095796248602e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	226	140	140	False	model2	137	13	0.0001083752013348871	3.326070100229117e-06	0.9998883008956909
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	227	123	123	False	model2	137	114	4.6209291991119615e-08	4.362372241217827e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	228	122	122	False	model2	137	93	0.18107391910200477	0.020310254767537117	0.7986158132553101
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	229	138	138	False	model2	136	127	0.5662387107731774	0.35414838790893555	0.07961282134056091
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	230	73	73	False	model2	137	80	2.45600146469324e-06	8.370657269551884e-06	0.9999891519546509
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	231	188	188	False	model2	137	95	0.5321876902478664	0.002113449154421687	0.46569883823394775
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	232	65	65	False	model2	137	99	6.845424875883072e-07	1.087146515033055e-07	0.9999990463256836
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	233	134	134	False	model2	137	26	0.6745278609887464	0.09301860630512238	0.23245355486869812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	234	225	225	False	model2	137	134	0.1940445000809632	0.0024839576799422503	0.8034714460372925
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	235	205	205	False	model2	137	134	5.147091293206119e-06	1.6534035296444927e-07	0.9999946355819702
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	236	180	180	False	model2	137	69	0.04720389439188466	0.00027029687771573663	0.9525259137153625
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	237	166	166	False	model2	137	92	0.7119215302010069	0.0005811856244690716	0.28749728202819824
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	238	193	193	False	model2	137	89	0.016202593635739504	0.011516690254211426	0.972280740737915
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	239	140	140	False	model2	136	132	0.1937372679008149	0.7210497856140137	0.08521288633346558
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	240	143	143	False	model2	136	129	0.8197708392544882	0.13876350224018097	0.04146556928753853
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	241	90	90	False	model2	137	114	1.646134481862363e-10	3.6112135417404323e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	242	156	156	False	model2	137	99	0.0003878982281949814	1.9167395294061862e-05	0.9995929598808289
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	243	51	51	False	model2	137	125	2.3653792955650576e-07	4.8373056671380255e-09	0.9999998807907104
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	244	130	130	False	model2	137	114	7.402335573712822e-11	3.29529264118944e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	245	160	160	False	model2	137	132	0.0004997586261188958	0.0076872906647622585	0.991813063621521
