sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	147	138	138	False	model2	137	99	0.0032607448211479095	0.08500995486974716	0.9117293357849121
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	148	72	72	False	model2	137	114	1.8630903519096078e-06	1.6743832986776397e-07	0.9999979734420776
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	149	138	138	False	model2	137	114	1.908870339136067e-11	3.106022036791778e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	150	117	117	False	model2	137	109	0.00031433274258696464	0.0008351054275408387	0.9988505840301514
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	151	54	54	False	model2	137	114	2.9922988798946745e-11	1.3022996743494719e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	152	141	141	False	model2	136	132	0.2319900814036373	0.6972507238388062	0.07075922936201096
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	153	118	118	False	model2	137	114	2.1795093522273214e-11	6.592688200912633e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	154	97	97	False	model2	137	129	4.260053609041617e-08	2.240278718090849e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	155	141	141	False	model2	137	55	0.035857250484696124	0.030063709244132042	0.9340790510177612
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	156	93	93	False	model2	137	114	6.735388556369856e-12	2.157250940382216e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	157	169	169	False	model2	137	114	1.889183040695064e-11	2.903396707082395e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	158	102	102	False	model2	137	82	0.0026367111306697666	0.029821500182151794	0.9675416946411133
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	159	207	207	False	model2	137	101	0.0007884955382921333	4.812286988453707e-06	0.9992067217826843
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	160	117	117	False	model2	137	114	6.587272571018599e-12	1.0871448056018473e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	161	140	140	False	model2	137	44	0.08937656886337209	0.3614785969257355	0.5491448640823364
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	162	118	118	False	model2	137	107	0.00016616867860097528	0.0002535217790864408	0.9995803236961365
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	163	96	96	False	model2	137	131	2.373604691091602e-05	0.0002237566077383235	0.9997524619102478
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	164	161	161	False	model2	137	82	0.029119681717475032	0.4088212549686432	0.5620590448379517
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	165	114	114	False	model2	137	114	1.0393015577762946e-11	1.4722457194332739e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	166	76	76	False	model2	137	41	4.4259743082480257e-07	3.606150933421759e-09	0.9999994039535522
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	167	89	89	False	model2	137	7	0.0013128385458571756	0.022472810000181198	0.9762144684791565
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	168	167	167	False	model2	137	114	2.959374873136946e-11	8.601307166511418e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	169	82	82	False	model2	137	114	1.8304757599406777e-10	4.556244617703875e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	170	106	106	False	model2	125	125	0.984914971599693	0.010097967460751534	0.0049871401861310005
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	171	89	89	False	model2	137	114	2.234822611224559e-10	3.049189720161216e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	172	101	101	False	model2	137	114	3.2945290381261312e-12	1.4418572672619812e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	173	90	90	False	model2	137	80	7.442807799287857e-07	3.6378000913828146e-06	0.9999955892562866
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	174	121	121	False	model2	137	114	2.5168003547246165e-08	4.581020562888227e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	175	142	142	False	model2	136	127	0.3903205755032104	0.5347998142242432	0.07487969100475311
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	176	121	121	False	model2	137	131	5.604158149420842e-07	2.1102243408677168e-05	0.9999783039093018
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	177	93	93	False	model2	137	129	2.7352466432251782e-05	1.2288787729630712e-05	0.9999604225158691
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	178	78	78	False	model2	137	114	6.328498626032712e-12	9.143264487546099e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	179	152	152	False	model2	137	114	1.7732506491232018e-09	1.8326466733054048e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	180	120	120	False	model2	137	134	0.0008033554619402139	0.0005438663065433502	0.9986528158187866
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	181	116	116	False	model2	136	48	0.845629071991425	0.09312301874160767	0.061247818171978
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	182	110	110	False	model2	137	114	4.565259997510099e-09	1.5506204098514331e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	183	127	127	False	model2	137	114	1.5371813305847564e-11	1.2700560004727524e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	184	159	159	False	model2	136	15	0.10202515781202237	0.81630539894104	0.08166947215795517
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	185	83	83	False	model2	137	114	3.5445242399817126e-12	1.5352414435218509e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	186	93	93	False	model2	137	72	0.005857745178047935	0.23170390725135803	0.7624384164810181
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	187	61	61	False	model2	137	114	3.731182298474182e-12	4.306699311409923e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	188	80	80	False	model2	136	80	0.060534183690378995	0.9336532950401306	0.005812461022287607
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	189	77	77	False	model2	137	114	2.7997492586433605e-12	1.2319317658007756e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	190	81	81	False	model2	137	114	5.471496476868042e-12	6.24442392325314e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	191	128	128	False	model2	137	114	3.9044756537098824e-05	0.0003695269697345793	0.9995915293693542
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	192	108	108	False	model2	137	114	4.839346447456974e-12	2.032796945095755e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	193	62	62	False	model2	137	114	2.4644784334824447e-12	2.6895483453207025e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	194	137	137	False	model2	137	114	3.708871036010433e-12	4.967941205982762e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	195	154	154	False	model2	137	117	0.0016647007128458569	0.0007313400856219232	0.9976040720939636
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	196	112	112	False	model2	137	134	0.019289026631467365	0.004813855979591608	0.9758970141410828
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	197	98	98	False	model2	137	114	1.1438561512999012e-11	4.05129272143534e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	198	120	120	False	model2	137	7	0.00034432085233859766	8.537783287465572e-06	0.9996471405029297
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	199	126	126	False	model2	137	134	2.46677058099237e-09	1.264106527787412e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	200	87	87	False	model2	137	114	1.0169696987099359e-11	1.7227404398856283e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	201	93	93	False	model2	137	114	1.6327371131914595e-10	1.8468573892427287e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	202	104	104	False	model2	137	114	8.517453312737063e-12	4.346419057998929e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	203	127	127	False	model2	137	15	0.012694364598019092	0.47746527194976807	0.5098403096199036
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	204	181	181	False	model2	137	117	0.029138968109094776	0.2570779323577881	0.7137830257415771
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	205	124	124	False	model2	137	69	3.0437142927437863e-06	1.9781567971222103e-05	0.9999771118164062
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	206	295	256	True	model2	137	44	0.46327466394677685	0.05969931557774544	0.47702598571777344
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	207	95	95	False	model2	136	134	0.021885804283357402	0.9726744294166565	0.005439708009362221
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	208	129	129	False	model2	136	90	0.03152633657228421	0.8942249417304993	0.07424887269735336
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	209	142	142	False	model2	137	114	5.63761243429503e-09	3.3053016323947304e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	210	141	141	False	model2	137	114	3.515835336670773e-11	4.0884990705480906e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	211	153	153	False	model2	137	131	0.013336263523314074	0.003057287773117423	0.9836065769195557
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	212	115	115	False	model2	137	114	2.689659534987727e-10	8.444396570883583e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	213	165	165	False	model2	137	114	1.9668519918886076e-07	1.1789241227688763e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	214	91	91	False	model2	137	30	0.006076625783549616	0.02331647090613842	0.970606803894043
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	215	167	167	False	model2	137	134	1.357677620592349e-07	2.0784657550620977e-08	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	216	46	46	False	model2	137	113	1.474372054962876e-11	1.8362285650330712e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	217	146	146	False	model2	136	67	0.17725970826961657	0.5852815508842468	0.237458735704422
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	218	168	168	False	model2	137	125	0.014989842755142035	0.13770650327205658	0.8473036885261536
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	219	86	86	False	model2	137	114	9.982855486008134e-12	3.859773178155335e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	220	132	132	False	model2	137	38	0.017771211603076154	0.1148209348320961	0.8674076795578003
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	221	140	140	False	model2	137	114	0.0008059950051015896	7.700752030359581e-05	0.9991169571876526
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	222	118	118	False	model2	137	117	0.004888622083058181	0.4492223858833313	0.5458890199661255
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	223	152	152	False	model2	137	134	6.490360387704109e-07	6.469745983395114e-08	0.9999992847442627
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	224	141	141	False	model2	137	127	0.0062718139015487395	0.18915294110774994	0.8045752644538879
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	225	64	64	False	model2	137	114	1.0713314730916037e-10	4.045495882731842e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	226	149	149	False	model2	137	134	0.01033631793144707	0.30875927209854126	0.6809045076370239
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	227	122	122	False	model2	137	134	7.693145255220635e-05	0.0027860382106155157	0.9971370697021484
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	228	67	67	False	model2	137	114	1.0593288803763805e-11	5.41235372492066e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	229	90	90	False	model2	137	114	1.795366400764887e-11	4.2860424410984255e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	230	147	147	False	model2	136	57	0.2442322548631637	0.7414274215698242	0.01434028334915638
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	231	110	110	False	model2	137	131	0.0011351021601644362	3.5899134672945365e-05	0.9988288283348083
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	232	77	77	False	model2	137	114	3.1035254139056173e-12	8.535294866718335e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	233	98	98	False	model2	137	55	2.241106059517337e-06	6.158446694826125e-07	0.9999971389770508
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	234	99	99	False	model2	136	59	0.0018934575614366622	0.9849048852920532	0.013201798312366009
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	235	187	187	False	model2	137	134	0.27198805127773085	0.3217857778072357	0.4062262177467346
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	236	197	197	False	model2	136	57	0.07393417445928208	0.6552442312240601	0.2708214819431305
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	237	56	56	False	model2	137	114	1.722571964547439e-11	2.0812028315997377e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	238	109	109	False	model2	137	69	1.8162515824783013e-05	1.7405166374828696e-07	0.9999815225601196
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	239	142	142	False	model2	137	134	9.850202233496405e-05	3.8122450973787636e-07	0.9999011754989624
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	240	76	76	False	model2	137	114	6.890886200485726e-12	1.8963958008100246e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	241	178	178	False	model2	136	55	0.07531949645363056	0.5329391360282898	0.3917413055896759
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	242	131	131	False	model2	137	114	8.694579896385242e-12	3.4866953074752516e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	243	149	149	False	model2	137	134	0.008209703674260993	5.877932926523499e-05	0.991731584072113
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	244	117	117	False	model2	137	114	2.695237200342613e-09	5.371018629851676e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	245	107	107	False	model2	136	69	0.08041780845360336	0.906934380531311	0.012647642754018307
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	246	129	129	False	model2	136	96	0.7855315230708584	0.19672636687755585	0.017742127180099487
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	247	83	83	False	model2	137	114	2.678776390597698e-10	5.268326400131862e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	248	97	97	False	model2	137	114	7.642371023208766e-11	2.3434174739600522e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	249	129	129	False	model2	137	56	1.3583654027574457e-06	7.590820314362645e-05	0.9999227523803711
